,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Consumer Price Index (CPI), 2019 As Base Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 23/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,All Items (Index),All Items -> Food (Index),All Items -> Food Excl Food Serving Services (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Rice (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Flour (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Bread (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Noodles & Pasta (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Biscuits & Cookies (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Cakes & Pastries (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Other Cereals (Index),All Items -> Food Excl Food Serving Services -> Meat (Index),"All Items -> Food Excl Food Serving Services -> Meat -> Pork, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Beef, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Mutton, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Poultry, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Meat, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Meat -> Meat Preparations (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood (Index),"All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Other Seafood (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Seafood Preparations (Index),"All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Formula Milk Powder (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Other Milk & Dairy Products (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Eggs (Index)",All Items -> Food Excl Food Serving Services -> Oils & Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Butter & Other Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Cooking Oils (Index),All Items -> Food Excl Food Serving Services -> Fruits (Index),"All Items -> Food Excl Food Serving Services -> Fruits -> Tropical Fruits, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Fruits -> Citrus, Berries & Other Fruits, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Fruits -> Preserved Fruits & Nuts (Index),All Items -> Food Excl Food Serving Services -> Vegetables (Index),"All Items -> Food Excl Food Serving Services -> Vegetables -> Leafy Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Fruit Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Root Vegetables, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Vegetables -> Other Vegetables & Preparations (Index),"All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Confectionery & Ice-Cream (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar Preserves & Spread (Index)",All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Coffee & Tea (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Soft Drinks (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Other Beverages (Index),All Items -> Food Excl Food Serving Services -> Other Food (Index),All Items -> Food Serving Services (Index),All Items -> Food Serving Services -> Restaurant Food (Index),All Items -> Food Serving Services -> Fast Food (Index),All Items -> Food Serving Services -> Hawker Food (Index),All Items -> Food Serving Services -> Hawker Food -> Hawker Centres (Index),All Items -> Food Serving Services -> Hawker Food -> Food Courts & Coffee Shops (Index),All Items -> Food Serving Services -> Catered Food (Index),All Items -> Clothing & Footwear (Index),All Items -> Clothing & Footwear -> Clothing (Index),"All Items -> Clothing & Footwear -> Clothing -> Men's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Women's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Children's Clothing (Index)",All Items -> Clothing & Footwear -> Other Articles & Related Services (Index),All Items -> Clothing & Footwear -> Footwear (Index),"All Items -> Clothing & Footwear -> Footwear -> Men's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Women's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Children's Footwear (Index)",All Items -> Housing & Utilities (Index),All Items -> Housing & Utilities -> Accommodation (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Water Supply (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Refuse Collection (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Electricity (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Gas (Index),All Items -> Household Durables & Services (Index),All Items -> Household Durables & Services -> Household Durables (Index),All Items -> Household Durables & Services -> Household Durables -> Furniture (Index),All Items -> Household Durables & Services -> Household Durables -> Furnishings (Index),All Items -> Household Durables & Services -> Household Durables -> Other Household Textiles (Index),All Items -> Household Durables & Services -> Household Durables -> Household Appliances (Index),All Items -> Household Durables & Services -> Household Durables -> Utensils & Others (Index),All Items -> Household Durables & Services -> Household Services & Supplies (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Non-Durable Household Goods (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Domestic & Household Services (Index),All Items -> Health Care (Index),All Items -> Health Care -> Medicines & Health Products (Index),All Items -> Health Care -> Medicines & Health Products -> Medicines & Vitamins (Index),All Items -> Health Care -> Medicines & Health Products -> Medical Products (Index),All Items -> Health Care -> Outpatient Services (Index),All Items -> Health Care -> Outpatient Services -> Fees At Polyclinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At General Practitioners (GP) Clinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At Specialist Outpatient Clinics (Index),All Items -> Health Care -> Outpatient Services -> Dental Services (Index),All Items -> Health Care -> Outpatient Services -> Paramedical Services (Index),All Items -> Health Care -> Hospital Services (Index),All Items -> Health Care -> Health Insurance (Index),All Items -> Transport (Index),All Items -> Transport -> Private Transport (Index),All Items -> Transport -> Private Transport -> Cars (Index),All Items -> Transport -> Private Transport -> Motorcycles (Index),All Items -> Transport -> Private Transport -> Petrol (Index),All Items -> Transport -> Private Transport -> Other Private Transport (Index),All Items -> Transport -> Public Transport (Index),All Items -> Transport -> Public Transport -> Bus & Train Fares (Index),All Items -> Transport -> Public Transport -> Point-To-Point Transport Services (Index),All Items -> Transport -> Public Transport -> Other Public Transport (Index),All Items -> Transport -> Other Transport Services (Index),All Items -> Transport -> Other Transport Services -> Air Fares (Index),All Items -> Transport -> Other Transport Services -> Other Transport (Index),All Items -> Communication (Index),All Items -> Communication -> Postage & Courier Services (Index),All Items -> Communication -> Telecommunication Equipment (Index),All Items -> Communication -> Telecommunication Services (Index),All Items -> Recreation & Culture (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Information Processing Equipment (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Audio-Visual Equipment & Others (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Games & Toys (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Pets & Related Products (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Other Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Sport Services & Other Fees (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Cinema Tickets (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Charges To Places Of Interest (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Other Recreational & Cultural Services (Index),"All Items -> Recreation & Culture -> Newspapers, Books & Stationery (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Newspapers & Magazines (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Books & Stationery (Index)",All Items -> Recreation & Culture -> Holiday Expenses (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Package Tours (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Hotels & Other Expenses (Index),All Items -> Education (Index),All Items -> Education -> Tuition & Other Fees (Index),All Items -> Education -> Tuition & Other Fees -> Primary Education (Index),All Items -> Education -> Tuition & Other Fees -> Secondary Education (Index),"All Items -> Education -> Tuition & Other Fees -> Other General, Vocational & Higher Education (Index)",All Items -> Education -> Tuition & Other Fees -> Enrichment & Supplementary Courses (Index),All Items -> Education -> Textbooks & Study Guides (Index),All Items -> Miscellaneous Goods & Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Hairdressing (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Personal Grooming Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Other Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Spirits & Wine (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Beer (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Cigarettes (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Jewellery & Watches (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Other Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Social Services (Index),All Items -> Miscellaneous Goods & Services -> Other Miscellaneous Services (Index),All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index),All Items Less Accommodation (Index)
  2016 1Q,98.4,95.3,96.3,96.3,95.2,101.2,96.1,99.8,95.9,95.1,100.2,99.6,100.6,97.3,94,99.8,103.7,97.3,94.4,93.1,91.6,98.6,93.8,97,97.2,97,96.3,97.9,90.8,101.6,93.5,89.7,95.6,96.4,95.8,98.4,92.1,94.6,96.3,96.6,95.9,97.3,93.9,97.2,97.8,97,97,96.4,94.8,95,95.8,94.6,na,na,92.1,100.2,100.5,103.9,98.5,103,99.6,99,98,99.9,98.8,107.1,110.7,86,75.7,90.7,90.6,89.3,96.3,101.8,99.8,97.1,105.4,104.6,98.9,93.3,99.5,92.1,93.6,100.6,100.5,100.8,93.2,96.8,94,92.3,96.6,91.6,89,97.9,95.9,94.2,103,125.8,83.4,88.4,100.9,102.1,100,96.2,98.9,99,97.4,101.4,100,120.3,100.6,96.9,103,104.1,113,100.2,96.6,98,97,95.8,94.8,92.3,100,96,92,99.2,94.8,95.9,90.8,91,90.9,100,97.5,90.4,89.9,100,98.7,100.7,97.5,99.5,102.2,94.4,103.4,107.9,90.9,99.2,101.4,98.7,98.7,98.2,95.8,95.4
  2015 4Q,98.6,94.3,94.4,95.6,95,101.1,95.4,99.3,93.6,94.8,98.8,97.5,97.2,95.5,94.1,96,105,96.7,89.2,87.5,88.4,91,92.1,96.7,96.9,96.4,96.9,96.3,89.5,99.9,92.6,87.6,96,94.5,92.5,91.2,90.9,91.4,95.9,95.9,95.6,96.7,92.5,97.6,97.2,98.1,97.6,95.3,94.3,94.3,95.2,94.2,na,na,92.1,99.1,99.4,102.9,97.3,101.7,99.8,98.1,95.6,99.8,99.6,107.7,111,88.3,75.7,90.7,94.5,90.7,95.3,101.9,100.1,98.4,105.3,104.5,98.8,91.6,99.4,90.1,93.6,101,100.9,101.2,92.6,96.8,93.1,92,96.2,90.1,89.5,97.4,98.7,97.7,107.6,122.5,89.4,88.2,101.5,104,99.9,92.6,100.8,101,95.8,101.8,100,121.5,101,97.1,103.1,104.1,114.1,100.2,96.3,97.7,96.8,94.9,98.5,88.2,100.1,94,87.6,99.2,95.6,96.6,91.7,90.2,90.1,100,97.4,90,88.2,99.6,98,99.9,97.4,99.5,101,94,101.5,107,90.9,97.6,102,96.6,98.2,98.1,95.8,95.6
  2015 3Q,98.9,93.9,93.9,95,93.7,100.6,95.1,97.1,93.9,95,97.1,96.5,95.7,96.7,94.3,94.7,104,96,89.8,88.6,86.3,91.9,91.3,95.9,96.3,95.9,94.3,96.4,90.7,99.3,91.4,87.3,94.2,93.6,92.4,91.6,91.7,90.6,95.2,96.1,92.5,97.4,92.6,96.3,97.3,95.4,96.2,94.4,93.9,94,95,93.8,na,na,92.1,98.8,99.2,102.4,97.2,102,98.2,97.6,94.4,100,99.3,109.3,111.9,93.6,75.7,90.7,104.1,91.1,94.8,101.5,99,99.3,105.8,104.8,98.1,91.1,99.8,89.4,94.2,101.3,101.2,101.5,92.4,96.8,93.6,91.8,96.1,89.4,91.2,97.4,99.4,99,108.8,121.9,92.4,88.6,101,103.1,99.8,92.6,98.5,98.5,98.1,100.7,100,117.1,100,96.3,103.5,104.1,114.5,101.3,97,97.6,95.9,93.8,98.5,85.9,99.3,93.9,87.2,99.2,94.4,95.3,91,89.8,89.7,100,97.4,89.5,87.8,99.6,98.4,100.7,97.4,99.4,102.3,94.3,103.3,107.5,90.9,97.3,101.4,96.3,97.8,98,95.9,95.7
  2015 2Q,99.1,93.6,93.9,95.6,95.2,101.4,95,100.3,94.7,94.5,98.1,97.6,96.7,95.1,94.2,96.9,105,97.2,88.4,86.7,86.8,89.3,92.5,95.3,94.2,95.9,96.8,99.3,91.7,103.2,90.3,85.4,92.9,95.4,92.9,93.1,89.9,89.9,96.9,95.5,99,95.7,92.9,96.6,97.1,96.9,95.9,95.2,93.5,93,94.8,93.6,na,na,92.1,98.1,98.4,100.9,96.8,100.9,97.2,97.3,94.2,100,96.6,109.3,112.5,89.8,75.7,90.7,96.9,92.1,95.5,101.3,98.1,99.5,106.4,104.3,99.2,92.3,101.3,90.6,93.4,100.6,100.5,101.2,91.6,95.6,93.4,90.7,95.7,88.2,90,97.4,101.6,102.1,112.8,123.2,93.3,91.9,101.4,103.9,99.7,92,98,98.1,96.6,102,100,116.8,101.3,96.4,103.4,104.1,115,101,97,97,96.5,94.2,98.2,94.3,99.1,94,87.7,99.1,94,95,90.4,88.8,88.7,100,97.4,88.7,86.4,98.8,98.4,100.5,97.3,99.4,102.1,94.6,104.8,107.9,90.9,97.3,101.9,96.2,97,98,96,95.8
  2015 1Q,99.3,93.5,94.6,95.2,94.7,99.9,94.6,99.7,94.5,93.9,98.9,97.7,97.2,94.9,91.9,96.8,105.1,97.2,92.2,90.7,85.5,96.5,92.8,95.6,92.8,95.6,105.1,97.8,90.3,101.6,91.3,88.2,93.1,93.8,94.4,93,96.3,90.8,97,93.4,98.9,92.8,93,96.4,97.2,96.1,95.8,94.5,92.9,92.1,94.8,93.1,na,na,92,98.1,98.6,101,97.1,100.6,98.5,96.2,94.3,97.6,96.2,111.7,114.3,96.3,75.7,90.7,108.2,96.2,97.1,101.7,98.7,99.1,107.6,104.1,99.7,94.5,101,93.3,93,100.7,100.6,101.2,90.7,94.3,92.1,89.8,94.9,87.9,89.5,97.4,98.8,98.1,110,111.4,82.3,91.9,99.7,101.2,99.3,92.3,103,103.3,97.9,102.6,100,117.4,101.9,96.5,103.4,104.1,115.1,101.2,97.1,96.4,96.4,94,98.2,96.9,98.5,94,87.6,99.1,94.4,95.8,89.1,88.8,88.7,104,103.2,88.6,85.3,98.8,98.3,100.3,97.3,99.2,101.8,94.4,103.3,108.2,90.9,97.7,102,96.7,96.7,97.9,96,95.6
  2014 4Q,99.3,92.8,93.8,94.8,96.8,101.5,93.3,100.3,94.8,92.2,98.8,97.1,96.2,94.5,91.9,96.1,106.3,96.1,88.6,86.4,83.8,91.1,92.8,95.8,92.8,96.5,103.7,99.7,92.1,103.6,91.3,86.6,94.2,94.3,92.9,91.5,91.7,91.5,96.5,94.5,99.2,94.1,93.4,96.9,97.7,96.7,96.3,94.5,92.2,91.2,94.1,92.6,na,na,92.2,97.9,98.9,101.2,97.4,101.2,97.7,94.8,94.2,94.5,98,112.5,114.4,101.1,75.7,75,117.4,102.5,96.6,101.8,98.5,99.3,106.7,104.6,100.2,93.7,101.5,92.3,93.8,100.6,100.4,101.4,94.2,172.2,91.8,92.5,94.6,87.3,88.7,97.4,99.9,99.4,110.6,103.4,88.2,91.3,99.4,101.2,99.3,88.1,106.1,106.5,98.4,102.4,100,119.8,101.6,96.3,103.1,104.1,116.1,99.5,96.5,96.1,95.6,94.2,92.7,96,98.3,93.9,87.6,98.9,94.7,96.7,87.1,87,86.8,104,103.8,87.3,82.2,98.8,98.4,100.5,96.4,99.2,102.4,94.5,104.9,107.1,90.9,98,101.4,97.2,96.1,97.8,95.9,95.6
  2014 3Q,99.5,92.2,93.2,94.2,95.6,100.8,93.1,99.4,92.9,92.4,97.3,96.5,96.1,93.3,91.9,96.1,104.7,95.1,89.1,87.8,82.9,90.5,91.8,94.4,92.3,96.1,95.1,97.6,89.3,101.9,89.4,87.5,89.6,94.5,92.4,92,90.5,89.8,96.1,95,97.3,95.4,91.8,96.7,97.6,96.5,96,93.2,91.7,90.3,93.6,92.3,na,na,92.2,98.1,99.2,101.2,97.8,101.9,98.1,94.6,94.3,94.2,97.2,113.3,115.2,102.3,75.7,75,119.3,104.1,96.7,102.1,98.5,98.5,106.4,106.1,99.7,93.7,101.3,92.2,94.3,100.5,100.3,101.2,96.2,176.1,95.7,94.1,97.2,87.5,88.3,97.4,100.8,101.1,110,102.7,95.8,91.8,99.3,101.2,99.3,87.8,101.9,102,99.3,101.3,93.6,114.3,100.8,95.9,103.5,104.1,117.1,100.6,96.2,96.2,96,93.7,95.6,97.8,98.7,92.2,87.6,95.8,93.6,95.5,86.4,86.7,86.5,104,103.8,86.7,82.2,98.7,98.7,100.9,96.4,99.2,103.2,94.5,104.3,107.4,90.9,99.1,100.5,98.8,95.4,97.9,95.9,95.7
  2014 2Q,99.5,91.8,92.7,94,95.8,102.7,93.1,100.6,92.5,91.5,97.2,96.4,95.5,93,91.7,96.4,104.4,95,87.1,84.7,81.2,89,92.4,93.7,90.6,96.7,93.4,97.8,90.1,101.8,90.2,85.3,93,94.4,91.6,92.2,86.7,88.5,96.6,94.3,97.1,94.8,91,96.4,97,96.8,95.6,93,91.4,90.1,93.2,91.9,na,na,92.2,98.7,99.2,100.9,98.3,99.9,99.4,97,95,98.7,97.5,113.6,115.5,102.4,75.7,75,119.5,103.6,96.2,100.9,97.2,99,102.5,105,100,93.6,101.2,92.2,93.7,99.8,99.3,101.3,96.2,178.1,97,93.1,98.1,87.3,86.9,97.5,101.5,102,111.7,101.3,96.5,91.8,99.2,101.1,99.3,87.8,102.5,102.6,99.9,101,93.6,118.7,100.2,96.4,103.8,104.9,117.8,100.1,96.6,95.9,96.2,93.5,98.2,101,98.1,92.2,87.6,95.8,94.6,95.7,90.2,86.1,86,104,103.8,85.8,82.1,98.5,98.7,100.8,96.5,98.8,103.1,95,107.3,108.3,90.9,98.7,100.6,98.2,94,97.6,95.8,95.6
  2014 1Q,99.6,91.4,92.5,93.5,93.9,101.5,93.2,101,90.8,91,98.4,96.8,96.4,93.3,91.7,97.1,104.6,94.9,89.6,86.9,80.6,95.4,92.2,92.2,87.2,96.3,94.1,96.6,88.7,100.6,88.2,83.9,90.3,92.8,91.7,89.5,92.7,87.8,96.1,93.8,96.5,93.9,91.4,95.7,96.8,96.3,94.1,91.8,90.8,90.2,92.6,91,na,na,90.8,99.1,99.7,100.6,100.1,96,98,97.2,94.2,99.8,97.5,114.6,116.7,102.3,75.7,75,119.2,104.9,95.6,99.4,96.9,100.7,101,101.7,99.4,93.4,101,91.9,92.8,99.4,98.9,101,95.5,177.4,97,91.9,97.1,87.3,85.4,97.5,102,103.2,115.3,90.2,94.8,92,97.6,98.1,99.3,87.9,102.6,102.7,99.9,101,93.6,118.9,100.2,96.4,103.8,104.8,118.3,99.7,97.3,95.9,95.9,93.6,95.4,101.9,98,92.1,87.5,95.8,94.6,95.2,92.5,85.9,85.8,104,103.8,85.6,81.8,98.5,97.5,100.8,96.6,99.2,103,89.7,104.7,99.4,85.7,98.9,100.6,98.5,94,97.5,95.8,95.4
  2013 4Q,99.4,90.3,91.2,93.5,na,na,na,na,na,na,na,95.6,na,na,na,na,na,na,86.5,na,na,na,na,91.1,na,na,na,98.1,na,na,85,na,na,na,90.1,na,na,na,na,94.1,na,na,na,95.8,na,na,na,91.5,89.9,89.4,91.4,90.1,na,na,90.9,99.8,101.2,na,na,na,95.5,96.3,na,na,na,114.2,116,103.4,na,na,na,na,95.6,100.5,na,na,na,na,na,92.9,na,na,92.1,99.6,na,na,94.2,na,na,na,na,na,84,97.5,103.6,105.1,na,na,na,na,97.1,na,na,na,104.6,na,na,101.4,91.9,122.4,100.5,96.2,103.2,na,na,na,na,na,94.7,na,na,na,na,92.5,na,na,95.2,na,na,84.4,84.2,na,na,na,na,97,97,101,na,na,na,87.8,na,na,na,98.1,na,na,na,na,95.6,95.3
  2013 3Q,98.5,89.7,90.5,92.7,na,na,na,na,na,na,na,95.3,na,na,na,na,na,na,86.5,na,na,na,na,89.9,na,na,na,97.7,na,na,83.2,na,na,na,88.8,na,na,na,na,95.2,na,na,na,95.7,na,na,na,90.8,89.3,88.7,90,89.6,na,na,90.9,99.2,100.7,na,na,na,95.6,94.7,na,na,na,113.7,115.6,102.4,na,na,na,na,95.1,100.7,na,na,na,na,na,92.2,na,na,91.8,99.6,na,na,93.9,na,na,na,na,na,83.6,97.5,101.5,102.5,na,na,na,na,96.9,na,na,na,101.4,na,na,101.5,91.9,113.9,101,94.4,102.7,na,na,na,na,na,94.7,na,na,na,na,92.4,na,na,91.5,na,na,83.8,83.6,na,na,na,na,96.8,97.2,101.1,na,na,na,88.4,na,na,na,98.4,na,na,na,na,94.6,94.3
  2013 2Q,97.4,89,89.8,92.6,na,na,na,na,na,na,na,94.7,na,na,na,na,na,na,84.7,na,na,na,na,89,na,na,na,96.6,na,na,82.9,na,na,na,88.5,na,na,na,na,95,na,na,na,95.5,na,na,na,91.2,88.6,87.8,90,88.9,na,na,90.7,98.5,99.8,na,na,na,95.9,94.6,na,na,na,112.9,114.3,104.2,na,na,na,na,94.6,100.1,na,na,na,na,na,91.7,na,na,90.9,98.7,na,na,93.2,na,na,na,na,na,82.7,95.3,98.2,98.3,na,na,na,na,96.8,na,na,na,101.2,na,na,101.7,91.9,113.6,101.3,93.6,103.1,na,na,na,na,na,92.6,na,na,na,na,92.3,na,na,91,na,na,83.2,83,na,na,na,na,96.6,97.4,101.2,na,na,na,88.5,na,na,na,99,na,na,na,na,93.5,93.3
  2013 1Q,98.6,88.8,90,92,na,na,na,na,na,na,na,94.8,na,na,na,na,na,na,87,na,na,na,na,87.9,na,na,na,97.1,na,na,82.6,na,na,na,89,na,na,na,na,95.3,na,na,na,94.6,na,na,na,90.5,88.1,87.6,89.7,88.3,na,na,90.4,99.6,100.9,na,na,na,97,95.6,na,na,na,112.8,114.3,103.4,na,na,na,na,93.2,100.1,na,na,na,na,na,89.8,na,na,89.7,99.2,na,na,92.7,na,na,na,na,na,81.3,90.1,106,108.1,na,na,na,na,96.8,na,na,na,101.4,na,na,101.9,91.9,117.3,101.2,94.2,103.6,na,na,na,na,na,92.2,na,na,na,na,92.3,na,na,92.3,na,na,82.9,82.7,na,na,na,na,96.6,97.1,101.1,na,na,na,87.9,na,na,na,98.6,na,na,na,na,95.1,94.7
  2012 4Q,97.4,88.1,88.8,91.8,na,na,na,na,na,na,na,94.2,na,na,na,na,na,na,82.2,na,na,na,na,87.1,na,na,na,96.7,na,na,81.2,na,na,na,88.3,na,na,na,na,95.3,na,na,na,95,na,na,na,90.7,87.7,87.1,89.5,88,na,na,90.1,99.5,100.8,na,na,na,97.1,95.8,na,na,na,112,112.9,105.9,na,na,na,na,91.2,100.1,na,na,na,na,na,87.2,na,na,88.8,98.4,na,na,91.7,na,na,na,na,na,80.6,89,102.6,104,na,na,na,na,96.6,na,na,na,100.9,na,na,102.7,91.9,115.6,102.2,94.5,103.8,na,na,na,na,na,90.8,na,na,na,na,92.3,na,na,93.8,na,na,81.1,80.8,na,na,na,na,96.6,96.1,100.6,na,na,na,87.8,na,na,na,98.4,na,na,na,na,94,93.6
